distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
1341,472258,472896.389252462,474505.674873619,471287.103631305,ProE R1,0.000498617885956703
1342,471938,472966.311640024,474591.37568352,471341.247596527,ProE R1,0.000498691611520821
1343,473391,473032.174757281,474671.785865516,471392.563649047,ProE R1,0.00049876105702524
1344,473336,473093.505359258,474743.741176967,471443.269541549,ProE R1,0.000498825723484526
1345,472543,473149.830200976,474804.148435448,471495.511966504,ProE R1,0.000498885111913244
1346,473512,473202.150028592,474852.449316921,471551.850740263,ProE R1,0.000498940277489536
1347,473930,473251.830690148,474891.540702206,471612.120678091,ProE R1,0.000498992660351831
1348,472694,473298.946593496,474923.873915662,471674.019271329,ProE R1,0.000499042338955128
1349,473869,473343.572146484,474951.994972359,471735.149320608,ProE R1,0.000499089391754422
1350,472650,473385.781756963,474978.369366879,471793.194147047,ProE R1,0.000499133897204712
1351,476027,473425.649832783,475005.201023085,471846.09864248,ProE R1,0.000499175933760994
1352,472469,473463.250781794,475034.252381301,471892.249182286,ProE R1,0.000499215579878266
1353,474776,473498.659011846,475066.685440686,471930.632583006,ProE R1,0.000499252914011525
1354,472319,473531.948930789,475102.950530296,471960.947331281,ProE R1,0.000499288014615768
1355,473260,473563.194946473,475142.746136776,471983.643756171,ProE R1,0.000499320960145993
1356,475346,473592.471466749,475185.059076665,471999.883856833,ProE R1,0.000499351829057195
1357,475463,473619.852899466,475228.275725341,472011.430073591,ProE R1,0.000499380699804374
1358,473901,473645.413652474,475270.340974641,472020.486330308,ProE R1,0.000499407650842526
1359,472321,473669.228133624,475308.938145682,472029.518121566,ProE R1,0.000499432760626647
1360,475280,473691.370750765,475341.670039095,472041.071462436,ProE R1,0.000499456107611737
1361,473335,473711.915911748,475366.23414622,472057.597677277,ProE R1,0.00049947777025279
1362,473158,473730.364065414,475380.599883123,472080.128247705,ProE R1,0.000499497221827363
1363,474423,473746.195375136,475385.80648337,472106.584266901,ProE R1,0.000499513914224185
1364,472954,473759.453820558,475384.517864054,472134.389777062,ProE R1,0.000499527893815017
1365,473365,473770.183381327,475379.469002484,472160.89776017,ProE R1,0.000499539206971618
1366,472004,473778.428037088,475373.245555463,472183.610518713,ProE R1,0.000499547900065749
1367,474171,473784.231767488,475368.062308393,472200.401226583,ProE R1,0.000499554019469171
1368,472210,473787.638552172,475365.554154973,472209.72294937,ProE R1,0.000499557611553644
1369,473135,473788.692370786,475366.607973587,472210.776767984,ProE R1,0.000499558722690928
1370,473025,473787.437202976,475371.26774388,472203.606662071,ProE R1,0.000499557399252783
1371,474968,473783.917028387,475378.734546762,472189.099510011,ProE R1,0.00049955368761097
1372,473182,473778.175826665,475387.461447822,472168.890205508,ProE R1,0.000499547634137249
1373,472763,473770.257577457,475395.321620953,472145.193533961,ProE R1,0.00049953928520338
1374,473410,473760.206260408,475399.817368643,472120.595152173,ProE R1,0.000499528687181124
1375,473275,473748.065855164,475398.301672873,472097.830037455,ProE R1,0.000499515886442241
1376,474234,473733.88034137,475388.198575841,472079.562106898,ProE R1,0.000499500929358491
1377,474712,473717.964774369,475368.264062698,472067.66548604,ProE R1,0.000499484148121518
1378,473928,473700.542785275,475340.252797333,472060.832773218,ProE R1,0.000499465778526045
1379,474260,473681.521217395,475306.448539561,472056.593895228,ProE R1,0.000499445722348456
1380,474441,473660.806914031,475269.229739906,472052.384088155,ProE R1,0.00049942388136513
1381,474365,473638.306718488,475230.894328404,472045.719108572,ProE R1,0.00049940015735245
1382,472369,473613.927474072,475193.478664374,472034.376283769,ProE R1,0.000499374452086797
1383,475383,473587.576024086,475158.577623594,472016.574424579,ProE R1,0.000499346667344552
1384,470791,473559.159211836,475127.185640676,471991.132782996,ProE R1,0.000499316704902098
1385,472924,473528.583880626,475099.585480133,471957.582281118,ProE R1,0.000499284466535815
1386,473409,473495.75687376,475075.308064062,471916.205683458,ProE R1,0.000499249854022086
1387,474408,473460.585034544,475053.172644459,471867.997424628,ProE R1,0.000499212769137291
1388,473726,473422.975206281,475031.398032156,471814.552380406,ProE R1,0.000499173113657812
1389,473778,473382.834232277,475007.761554444,471757.90691011,ProE R1,0.000499130789360032
1390,474650,473340.068955836,474979.778967894,471700.358943778,ProE R1,0.00049908569802033
1391,475116,473294.586220262,474944.885508592,471644.286931933,ProE R1,0.000499037741415089
1392,473207,473246.292868861,474900.611103333,471591.97463439,ProE R1,0.000498986821320691
1393,472715,473192.724884092,474843.024172422,471542.425595763,ProE R1,0.000498930339698231
1394,473592,473132.034348323,474771.744360381,471492.324336266,ProE R1,0.00049886634811925
1395,473640,473065.052254719,474689.979576886,471440.124932552,ProE R1,0.000498795722775794
1396,472883,472992.609596445,474601.03242232,471384.186770569,ProE R1,0.000498719339859911
1397,472500,472915.537366665,474508.124976581,471322.94975675,ProE R1,0.000498638075563646
1398,473659,472834.666558546,474414.217748849,471255.115368244,ProE R1,0.000498552806079048
1399,474488,472750.828165253,474321.82976476,471179.826565745,ProE R1,0.000498464407598163
1400,471299,472664.85317995,474232.87960879,471096.82675111,ProE R1,0.000498373756313037
1401,471670,472577.572595802,474148.57419531,471006.570996295,ProE R1,0.000498281728415718
1402,471998,472489.817405976,474069.368596278,470910.266215674,ProE R1,0.000498189200098253
1403,470448,472402.418603636,473995.006213551,470809.83099372,ProE R1,0.000498097047552688
1404,471913,472316.207181946,473924.630007822,470707.784356071,ProE R1,0.00049800614697107
1405,470419,472232.014134074,473856.94145624,470607.086811907,ProE R1,0.000497917374545447
1406,473555,472150.670453183,473790.38046524,470510.960441125,ProE R1,0.000497831606467864
1407,473272,472073.007132438,473723.306420767,470422.707844109,ProE R1,0.00049774971893037
1408,471217,471999.855165006,473654.173399477,470345.536930534,ProE R1,0.00049767258812501
1409,471638,471926.983300101,473577.28258843,470276.684011771,ProE R1,0.000497595752657346
1410,471033,471850.009350747,473489.719362804,470210.299338689,ProE R1,0.000497514591987117
1411,473256,471769.53790582,473394.465227987,470144.610583653,ProE R1,0.000497429743587635
1412,472406,471686.173554198,473294.596380073,470077.750728322,ProE R1,0.000497341844932211
1413,473440,471600.520884756,473193.108494672,470007.93327484,ProE R1,0.000497251533494157
1414,472234,471513.184486371,473092.735676674,469933.633296069,ProE R1,0.000497159446746787
1415,473078,471424.76894792,472995.770547428,469853.767348413,ProE R1,0.000497066222163411
1416,471105,471335.87885828,472903.90528712,469767.85242944,ProE R1,0.000496972497217341
1417,472771,471247.118806326,472818.120405833,469676.117206818,ProE R1,0.000496878909381891
1418,470231,471159.093380936,472738.644571238,469579.542190633,ProE R1,0.000496786096130371
1419,470185,471072.407170985,472664.994780901,469479.81956107,ProE R1,0.000496694694936094
1420,469095,470987.664765351,472596.087591227,469379.241939476,ProE R1,0.000496605343272371
1421,469419,470905.470752911,472530.398075077,469280.543430744,ProE R1,0.000496518678612516
1422,470324,470826.42972254,472466.139734597,469186.719710482,ProE R1,0.000496435338429839
1423,471742,470751.146263114,472401.445551444,469100.846974785,ProE R1,0.000496355960197653
1424,468633,470680.224963512,472334.543197984,469025.906729041,ProE R1,0.00049628118138927
1425,470297,470610.849476363,472261.085294071,468960.613658654,ProE R1,0.000496208032472242
1426,469133,470540.087981992,472179.699090227,468900.476873757,ProE R1,0.000496133422161122
1427,470199,470468.371860823,472093.43590432,468843.307817327,ProE R1,0.000496057805299714
1428,469155,470396.132493279,472005.418114436,468786.846872122,ProE R1,0.000495981636731828
1429,468335,470323.80125978,471918.618778156,468728.983741405,ProE R1,0.00049590537130127
1430,471383,470251.80954075,471835.640081655,468667.978999846,ProE R1,0.000495829463851847
1431,471969,470180.588716611,471758.504319413,468602.67311381,ProE R1,0.000495754369227369
1432,471029,470110.570167785,471688.485770587,468532.654564984,ProE R1,0.000495680542271641
1433,469808,470042.185274695,471626.0158156,468458.35473379,ProE R1,0.000495608437828471
1434,469689,469975.865417762,471570.682936138,468381.047899387,ProE R1,0.000495538510741667
1435,470614,469912.04197741,471521.327598567,468302.756356253,ProE R1,0.000495471215855035
1436,469557,469851.14633406,471476.210377556,468226.082290564,ProE R1,0.000495407008012385
1437,470341,469793.609868134,471433.220976369,468153.9987599,ProE R1,0.000495346342057522
1438,471599,469739.863960056,471390.099777765,468089.628142347,ProE R1,0.000495289672834255
1439,471008,469690.339990247,471344.658224719,468036.021755776,ProE R1,0.00049523745518639
1440,471747,469644.124332786,471294.423621116,467993.825044457,ProE R1,0.000495188725794615
1441,469798,469599.988032009,471239.698044067,467960.278019951,ProE R1,0.000495142188858644
1442,468571,469557.889473723,471182.816795889,467932.962151556,ProE R1,0.000495097800500831
1443,468630,469517.787043734,471126.20986961,467909.364217859,ProE R1,0.000495055516843529
1444,469453,469479.639127851,471072.226737767,467887.051517935,ProE R1,0.00049501529400909
1445,469517,469443.40411188,471022.955302183,467863.852921578,ProE R1,0.000494977088119869
1446,470774,469409.040381629,470980.041981136,467838.038782121,ProE R1,0.000494940855298217
1447,468373,469376.506322905,470944.532751745,467808.479894065,ProE R1,0.000494906551666489
1448,468801,469345.760321514,470916.761921022,467774.758722007,ProE R1,0.000494874133347036
1449,468069,469316.760763265,470896.311953568,467737.209572963,ProE R1,0.000494843556462212
1450,468722,469289.466033965,470882.053643881,467696.878424049,ProE R1,0.00049481477713437
1451,470449,469263.83451942,470872.257345295,467655.411693545,ProE R1,0.000494787751485863
1452,470150,469239.824605438,470864.751927605,467614.897283271,ProE R1,0.000494762435639044
1453,469106,469217.394677826,470857.104689884,467577.684665768,ProE R1,0.000494738785716265
1454,469554,469196.503122392,470846.802410721,467546.203834062,ProE R1,0.000494716757839881
1455,468159,469177.108324942,470831.426559413,467522.79009047,ProE R1,0.000494696308132243
1456,467534,469158.425147209,470808.660964918,467508.1893295,ProE R1,0.000494676608750316
1457,468090,469139.862861409,470779.473969644,467500.251753174,ProE R1,0.000494657036835803
1458,465880,469121.67146907,470746.735512566,467496.607425574,ProE R1,0.000494637855988165
1459,468759,469104.100971722,470713.386592879,467494.815350565,ProE R1,0.000494619329806867
1460,468687,469087.401370895,470682.21888927,467492.583852519,ProE R1,0.000494601721891369
1461,469396,469071.822668116,470655.653209021,467487.992127212,ProE R1,0.000494585295841135
1462,468655,469057.614864917,470635.530467718,467479.699262115,ProE R1,0.000494570315255628
1463,471828,469045.027962825,470622.943565627,467467.112360024,ProE R1,0.000494557043734309
1464,468334,469034.311963371,470618.142504276,467450.481422467,ProE R1,0.000494545744876641
1465,470534,469025.716868084,470620.534386459,467430.899349709,ProE R1,0.000494536682282087
1466,470129,469019.492678493,470628.77829965,467410.207057336,ProE R1,0.00049453011955011
1467,469983,469015.889396127,470640.953439623,467390.825352631,ProE R1,0.000494526320280171
1468,470307,469015.157022516,470654.76813075,467375.545914281,ProE R1,0.000494525548071734
1469,469341,469017.545559188,470667.781376897,467367.309741479,ProE R1,0.00049452806652426
1470,468707,469023.305007674,470677.623242146,467368.986773203,ProE R1,0.000494534139237213
1471,467022,469033.6960547,470683.995343029,467383.39676637,ProE R1,0.000494545095467834
1472,468742,469049.459863041,470689.169875099,467409.749850983,ProE R1,0.000494561716691782
1473,468810,469070.067148304,470694.994470471,467445.139826138,ProE R1,0.000494583444836142
1474,470717,469094.988626094,470703.411451969,467486.565800219,ProE R1,0.000494609721828001
1475,468940,469123.695012016,470716.282621932,467531.1074021,ProE R1,0.000494639989594445
1476,468487,469155.657021675,470735.208211978,467576.105831373,ProE R1,0.000494673690062559
1477,469423,469190.345370678,470761.346970185,467619.34377117,ProE R1,0.00049471026515943
1478,466914,469227.230774629,470795.257203469,467659.204345788,ProE R1,0.000494749156812144
1479,468699,469265.783949133,470836.78554864,467694.782349625,ProE R1,0.000494789806947787
1480,470416,469305.475609796,470885.026800098,467725.924419493,ProE R1,0.000494831657493445
1481,471021,469345.776472223,470938.364082139,467753.188862307,ProE R1,0.000494874150376205
1482,469833,469386.15725202,470994.580077895,467777.734426145,ProE R1,0.000494916727523151
1483,470273,469426.088664792,471051.015986959,467801.161342625,ProE R1,0.000494958830861371
1484,471397,469465.041426144,471104.751438202,467825.331414086,ProE R1,0.00049499990231795
1485,468423,469502.486251682,471152.785540011,467852.186963353,ProE R1,0.000495039383819974
1486,469090,469537.893857011,471192.212091482,467883.575622539,ProE R1,0.00049507671729453
1487,469223,469573.454214522,471223.69003223,467923.218396813,ProE R1,0.000495114211829674
1488,467965,469611.511311256,471251.122419491,467971.900203022,ProE R1,0.000495154338905183
1489,470855,469651.766884797,471276.830928293,468026.702841301,ProE R1,0.000495196784035729
1490,467436,469693.922672725,471303.208293882,468084.637051568,ProE R1,0.000495241232735984
1491,468603,469737.680412622,471332.497930997,468142.862894246,ProE R1,0.000495287370520618
1492,469246,469782.741842069,471366.572382974,468198.911301164,ProE R1,0.000495334882904303
1493,470392,469828.808698649,471406.72430145,468250.893095847,ProE R1,0.000495383455401709
1494,469337,469875.582719942,471453.498322743,468297.667117141,ProE R1,0.000495432773527508
1495,470048,469922.765643531,471506.596184436,468338.935102626,ProE R1,0.000495482522796371
1496,469544,469970.059206997,471564.876725372,468375.241688622,ProE R1,0.000495532388722968
1497,470854,470017.165147922,471626.450769079,468407.879526765,ProE R1,0.000495582056821972
1498,468968,470063.785203887,471688.849247383,468438.721160391,ProE R1,0.000495631212608053
1499,469858,470109.621112474,471749.232220709,468470.010004239,ProE R1,0.000495679541595882
1500,471055,470154.374611264,471804.610428973,468504.138793555,ProE R1,0.00049572672930013
